name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
AZN.ST,2025-08-01,1432.0,1438.0,1403.0,1423.0,449461,240204.3,-9.0,1,buy,buy,Volume surge
AZN.ST,2025-08-04,1432.0,1432.0,1407.0,1424.5,195635,239897.2,-7.5,1,buy,buy,Higher low
AZN.ST,2025-08-05,1445.0,1449.0,1435.0,1441.5,168629,234907.5,-3.5,1,buy,buy,Higher low
AZN.ST,2025-08-06,1441.0,1445.0,1425.0,1429.0,166764,237407.8,-12.0,0,,,
AZN.ST,2025-08-08,1428.5,1430.5,1402.0,1404.5,157511,243100.0,-24.0,0,,,
BAHN-B.ST,2025-05-12,55.224180337026304,56.382730295998925,55.224180337026304,55.7069091796875,141032,141032.0,0.48272884266119576,0,,,
BAHN-B.ST,2025-05-13,56.18963809526572,57.05854780342617,55.61036127356329,55.900001525878906,121475,131253.5,-0.2896365693868148,1,watchlist,watchlist,Higher low
BAHN-B.ST,2025-05-14,56.79999923706055,57.20000076293945,55.900001525878906,57.099998474121094,62985,108497.33333333333,0.2999992370605469,1,buy,buy,Higher low
BAHN-B.ST,2025-05-15,57.20000076293945,57.29999923706055,56.0,56.79999923706055,36075,90391.75,-0.40000152587890625,1,buy,buy,Higher low
BAHN-B.ST,2025-05-16,56.70000076293945,57.79999923706055,56.099998474121094,57.20000076293945,325467,137406.8,0.5,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BAHN-B.ST,2025-05-19,57.20000076293945,58.5,56.79999923706055,58.0,81998,128172.0,0.7999992370605469,1,buy,buy,Higher low
BAHN-B.ST,2025-05-20,58.099998474121094,59.79999923706055,58.099998474121094,58.70000076293945,98208,123891.42857142857,0.6000022888183594,1,buy,buy,Higher low
BAHN-B.ST,2025-05-21,58.900001525878906,59.900001525878906,58.400001525878906,58.79999923706055,84125,118920.625,-0.10000228881835938,1,buy,buy,Higher low
BAHN-B.ST,2025-05-22,59.099998474121094,60.0,57.20000076293945,57.79999923706055,113606,118330.11111111111,-1.2999992370605469,0,,,
BAHN-B.ST,2025-05-23,58.0,59.20000076293945,58.0,58.70000076293945,82612,114758.3,0.7000007629394531,1,buy,buy,Higher low
BAHN-B.ST,2025-05-26,58.70000076293945,59.5,57.79999923706055,58.0,75267,108181.8,-0.7000007629394531,0,,,
BAHN-B.ST,2025-05-27,58.29999923706055,58.79999923706055,57.20000076293945,58.400001525878906,121733,108207.6,0.10000228881835938,1,buy,buy,"Vol up, price up or flat"
BAHN-B.ST,2025-05-28,58.400001525878906,59.29999923706055,58.20000076293945,58.599998474121094,53468,107255.9,0.1999969482421875,1,buy,buy,Higher low
BAHN-B.ST,2025-05-30,58.599998474121094,61.900001525878906,57.20000076293945,60.900001525878906,200536,123702.0,2.3000030517578125,2,buy,buy,"Vol up, price up or flat, Volume surge"
BAHN-B.ST,2025-06-02,60.599998474121094,60.900001525878906,59.099998474121094,59.400001525878906,119156,103070.9,-1.1999969482421875,1,buy,buy,Higher low
BAHN-B.ST,2025-06-03,59.5,61.70000076293945,58.70000076293945,61.0,149863,109857.4,1.5,1,buy,buy,"Vol up, price up or flat"
BAHN-B.ST,2025-06-04,61.099998474121094,61.400001525878906,59.70000076293945,60.0,133822,113418.8,-1.0999984741210938,1,buy,buy,Higher low
BAHN-B.ST,2025-06-05,59.79999923706055,60.29999923706055,59.20000076293945,60.099998474121094,128048,117811.1,0.2999992370605469,0,,,
BAHN-B.ST,2025-06-09,60.099998474121094,61.79999923706055,60.099998474121094,60.5,113617,117812.2,0.40000152587890625,1,buy,buy,Higher low
BAHN-B.ST,2025-06-10,60.599998474121094,60.599998474121094,58.099998474121094,58.20000076293945,107139,120264.9,-2.3999977111816406,0,,,
BAHN-B.ST,2025-06-11,58.400001525878906,58.900001525878906,58.400001525878906,58.79999923706055,89074,121645.6,0.3999977111816406,1,buy,buy,Higher low
BAHN-B.ST,2025-06-13,59.599998474121094,59.599998474121094,58.0,58.79999923706055,90577,118530.0,-0.7999992370605469,0,,,
BAHN-B.ST,2025-06-16,58.900001525878906,59.20000076293945,58.0,58.400001525878906,51812,118364.4,-0.5,0,,,
BAHN-B.ST,2025-06-19,58.20000076293945,59.20000076293945,57.400001525878906,58.900001525878906,55329,103843.7,0.7000007629394531,0,,,
BAHN-B.ST,2025-06-23,59.0,59.0,57.70000076293945,58.20000076293945,87189,100647.0,-0.7999992370605469,1,buy,buy,Higher low
BAHN-B.ST,2025-06-26,58.29999923706055,59.0,58.099998474121094,58.5,46486,90309.3,0.20000076293945312,1,buy,buy,Higher low
BAHN-B.ST,2025-06-27,58.70000076293945,58.900001525878906,58.0,58.5,80596,84986.7,-0.20000076293945312,0,,,
BAHN-B.ST,2025-06-30,59.400001525878906,60.400001525878906,59.400001525878906,59.70000076293945,88029,80984.8,0.2999992370605469,1,buy,buy,Higher low
BAHN-B.ST,2025-07-01,59.900001525878906,60.20000076293945,59.20000076293945,59.599998474121094,72154,76838.5,-0.3000030517578125,0,,,
BAHN-B.ST,2025-07-02,60.0,60.900001525878906,59.70000076293945,60.400001525878906,93749,75499.5,0.40000152587890625,2,buy,buy,"Vol up, price up or flat, Higher low"
BAHN-B.ST,2025-07-04,60.0,60.29999923706055,59.5,60.29999923706055,34952,70087.3,0.2999992370605469,0,,,
BAHN-B.ST,2025-07-07,60.400001525878906,61.0,59.599998474121094,59.599998474121094,57726,66802.2,-0.8000030517578125,1,buy,buy,Higher low
BAHN-B.ST,2025-07-10,61.599998474121094,61.79999923706055,60.900001525878906,61.29999923706055,50849,66705.9,-0.2999992370605469,1,buy,buy,Higher low
BAHN-B.ST,2025-07-11,61.599998474121094,61.900001525878906,61.099998474121094,61.20000076293945,61688,67341.8,-0.3999977111816406,1,buy,buy,Higher low
BAHN-B.ST,2025-07-17,61.599998474121094,61.900001525878906,60.79999923706055,61.0,37256,62348.5,-0.5999984741210938,0,,,
BAHN-B.ST,2025-07-18,62.0,66.69999694824219,61.5,63.400001525878906,116897,69389.6,1.4000015258789062,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BAHN-B.ST,2025-07-21,63.79999923706055,65.19999694824219,63.0,64.0,94830,70813.0,0.20000076293945312,2,buy,buy,"Vol up, price up or flat, Higher low"
BAHN-B.ST,2025-07-25,64.0,64.4000015258789,62.599998474121094,63.0,35818,65591.9,-1.0,0,,,
BAHN-B.ST,2025-07-28,63.0,63.79999923706055,61.20000076293945,61.5,58858,64262.3,-1.5,0,,,
BAHN-B.ST,2025-07-30,62.400001525878906,62.599998474121094,61.099998474121094,61.70000076293945,44679,59355.3,-0.7000007629394531,0,,,
BAHN-B.ST,2025-08-01,62.400001525878906,62.400001525878906,60.900001525878906,61.29999923706055,71660,63026.1,-1.1000022888183594,0,,,
BAHN-B.ST,2025-08-04,61.5,62.29999923706055,61.20000076293945,61.79999923706055,35817,60835.2,0.2999992370605469,1,watchlist,watchlist,Higher low
BAHN-B.ST,2025-08-05,62.20000076293945,62.900001525878906,61.599998474121094,61.900001525878906,31934,58943.7,-0.2999992370605469,1,buy,buy,Higher low
BAHN-B.ST,2025-08-06,61.79999923706055,62.5,61.70000076293945,62.29999923706055,29049,55679.8,0.5,1,buy,buy,Higher low
BAHN-B.ST,2025-08-08,61.900001525878906,62.400001525878906,61.599998474121094,62.099998474121094,27552,54709.4,0.1999969482421875,0,,,
BALD-B.ST,2025-05-12,66.22000122070312,66.54000091552734,64.5,66.54000091552734,2265333,2265333.0,0.31999969482421875,0,,,
BALD-B.ST,2025-05-13,65.81999969482422,66.41999816894531,64.9000015258789,65.83999633789062,2520698,2393015.5,0.01999664306640625,1,watchlist,watchlist,Higher low
BALD-B.ST,2025-05-14,66.0199966430664,66.9000015258789,64.69999694824219,64.81999969482422,2037363,2274464.6666666665,-1.1999969482421875,0,,,
BALD-B.ST,2025-05-15,64.73999786376953,65.91999816894531,64.63999938964844,65.19999694824219,2110335,2233432.25,0.45999908447265625,0,,,
BALD-B.ST,2025-05-16,66.12000274658203,66.76000213623047,65.5199966430664,66.5199966430664,1737710,2134287.8,0.399993896484375,1,watchlist,watchlist,Higher low
BALD-B.ST,2025-05-19,66.31999969482422,67.54000091552734,65.16000366210938,67.4800033569336,2187329,2143128.0,1.160003662109375,0,,,
BALD-B.ST,2025-05-20,67.37999725341797,68.95999908447266,67.27999877929688,68.31999969482422,1554032,2058971.4285714286,0.94000244140625,1,watchlist,watchlist,Higher low
BALD-B.ST,2025-05-21,67.08000183105469,68.26000213623047,66.33999633789062,66.87999725341797,1633034,2005729.25,-0.20000457763671875,0,,,
BALD-B.ST,2025-05-22,66.22000122070312,66.33999633789062,64.4800033569336,64.4800033569336,1221879,1918634.7777777778,-1.7399978637695312,0,,,
BALD-B.ST,2025-05-23,65.04000091552734,65.55999755859375,64.37999725341797,65.18000030517578,1155294,1842300.7,0.1399993896484375,0,,,
BALD-B.ST,2025-05-26,65.41999816894531,66.58000183105469,65.18000030517578,66.30000305175781,580820,1673849.4,0.8800048828125,1,watchlist,watchlist,Higher low
BALD-B.ST,2025-05-27,66.69999694824219,67.72000122070312,65.73999786376953,66.0,1791957,1600975.3,-0.6999969482421875,1,buy,buy,Higher low
BALD-B.ST,2025-05-28,65.58000183105469,66.58000183105469,65.37999725341797,65.37999725341797,720045,1469243.5,-0.20000457763671875,0,,,
BALD-B.ST,2025-05-30,65.83999633789062,68.76000213623047,65.77999877929688,67.18000030517578,3769066,1635116.6,1.3400039672851562,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BALD-B.ST,2025-06-02,66.4800033569336,67.54000091552734,65.86000061035156,67.26000213623047,1602152,1621560.8,0.779998779296875,1,buy,buy,Higher low
BALD-B.ST,2025-06-03,67.58000183105469,67.77999877929688,65.5999984741211,66.36000061035156,1253524,1528180.3,-1.220001220703125,0,,,
BALD-B.ST,2025-06-04,66.45999908447266,67.08000183105469,65.81999969482422,66.9800033569336,696112,1442388.3,0.5200042724609375,1,buy,buy,Higher low
BALD-B.ST,2025-06-05,67.5199966430664,68.31999969482422,66.68000030517578,67.0,1401204,1419205.3,-0.5199966430664062,1,buy,buy,Higher low
BALD-B.ST,2025-06-09,67.13999938964844,69.04000091552734,67.13999938964844,68.23999786376953,1247011,1421718.5,1.0999984741210938,1,buy,buy,Higher low
BALD-B.ST,2025-06-10,68.19999694824219,68.45999908447266,67.73999786376953,68.30000305175781,1433737,1449562.8,0.100006103515625,1,buy,buy,Higher low
BALD-B.ST,2025-06-11,68.33999633789062,68.45999908447266,65.83999633789062,65.9000015258789,1467047,1538185.5,-2.4399948120117188,0,,,
BALD-B.ST,2025-06-13,64.62000274658203,64.76000213623047,63.36000061035156,63.540000915527344,782309,1437220.7,-1.0800018310546875,0,,,
BALD-B.ST,2025-06-16,63.47999954223633,65.69999694824219,63.279998779296875,65.5,671456,1432361.8,2.020000457763672,0,,,
BALD-B.ST,2025-06-19,67.80000305175781,68.0,66.72000122070312,67.55999755859375,336350,1089090.2,-0.2400054931640625,1,buy,buy,Higher low
BALD-B.ST,2025-06-23,66.9000015258789,68.66000366210938,66.73999786376953,68.44000244140625,401852,969060.2,1.5400009155273438,1,buy,buy,Higher low
BALD-B.ST,2025-06-26,69.0,70.86000061035156,68.80000305175781,70.0199966430664,1395210,983228.8,1.0199966430664062,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BALD-B.ST,2025-06-27,70.16000366210938,70.36000061035156,69.16000366210938,70.12000274658203,1064063,1020023.9,-0.04000091552734375,1,buy,buy,Higher low
BALD-B.ST,2025-06-30,70.13999938964844,71.68000030517578,70.13999938964844,70.45999908447266,845506,964454.1,0.31999969482421875,1,buy,buy,Higher low
BALD-B.ST,2025-07-01,70.45999908447266,72.18000030517578,70.45999908447266,71.69999694824219,562145,895967.5,1.2399978637695312,1,buy,buy,Higher low
BALD-B.ST,2025-07-02,72.33999633789062,72.4000015258789,70.80000305175781,71.5,373968,789990.6,-0.839996337890625,1,buy,buy,Higher low
BALD-B.ST,2025-07-04,72.30000305175781,72.30000305175781,70.68000030517578,71.4000015258789,907899,734075.8,-0.9000015258789062,0,,,
BALD-B.ST,2025-07-07,71.4000015258789,71.5199966430664,69.27999877929688,69.37999725341797,391394,694984.3,-2.0200042724609375,0,,,
BALD-B.ST,2025-07-10,68.81999969482422,68.95999908447266,68.0199966430664,68.91999816894531,141971,642035.8,0.09999847412109375,0,,,
BALD-B.ST,2025-07-11,68.63999938964844,68.63999938964844,67.5199966430664,67.83999633789062,232973,631698.1,-0.8000030517578125,0,,,
BALD-B.ST,2025-07-17,69.0,69.13999938964844,67.87999725341797,68.80000305175781,659599,657472.8,-0.1999969482421875,1,watchlist,watchlist,Higher low
BALD-B.ST,2025-07-18,68.9800033569336,69.22000122070312,67.45999908447266,68.44000244140625,548809,572832.7,-0.5400009155273438,0,,,
BALD-B.ST,2025-07-21,68.45999908447266,69.72000122070312,68.37999725341797,69.08000183105469,405740,507000.4,0.6200027465820312,1,watchlist,watchlist,Higher low
BALD-B.ST,2025-07-25,70.12000274658203,70.5,69.41999816894531,69.86000061035156,162505,438700.3,-0.26000213623046875,1,buy,buy,Higher low
BALD-B.ST,2025-07-28,70.4000015258789,70.81999969482422,69.0999984741211,69.0999984741211,336033,416089.1,-1.3000030517578125,0,,,
BALD-B.ST,2025-07-30,68.66000366210938,69.16000366210938,67.19999694824219,67.23999786376953,226417,401334.0,-1.4200057983398438,0,,,
BALD-B.ST,2025-08-01,65.26000213623047,66.80000305175781,65.04000091552734,66.73999786376953,333808,343924.9,1.4799957275390625,0,,,
BALD-B.ST,2025-08-04,66.77999877929688,67.37999725341797,66.5,67.33999633789062,302887,335074.2,0.55999755859375,1,watchlist,watchlist,Higher low
BALD-B.ST,2025-08-05,67.5,67.76000213623047,67.0,67.5999984741211,120199,332897.0,0.09999847412109375,1,buy,buy,Higher low
BALD-B.ST,2025-08-06,67.76000213623047,68.83999633789062,67.62000274658203,68.13999938964844,280540,337653.7,0.37999725341796875,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BALD-B.ST,2025-08-08,69.0199966430664,69.5199966430664,68.83999633789062,69.13999938964844,250523,296746.1,0.12000274658203125,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BEIA-B.ST,2025-05-12,208.0,215.0,208.0,212.5,40279,40279.0,4.5,0,,,
BEIA-B.ST,2025-05-13,212.0,214.5,208.0,209.5,56051,48165.0,-2.5,0,,,
BEIA-B.ST,2025-05-14,210.0,212.0,206.5,211.5,82239,59523.0,1.5,1,watchlist,watchlist,"Vol up, price up or flat"
BEIA-B.ST,2025-05-15,207.0,213.0,207.0,212.5,21956,50131.25,5.5,1,buy,buy,Higher low
BEIA-B.ST,2025-05-16,212.5,214.0,210.5,210.5,67459,53596.8,-2.0,1,buy,buy,Higher low
BEIA-B.ST,2025-05-19,211.0,212.5,209.0,209.5,10017,46333.5,-1.5,0,,,
BEIA-B.ST,2025-05-20,209.5,213.5,207.5,213.5,22427,42918.28571428572,4.0,0,,,
BEIA-B.ST,2025-05-21,213.5,213.5,209.5,212.0,28554,41122.75,-1.5,1,buy,buy,Higher low
BEIA-B.ST,2025-05-22,212.0,212.0,204.5,205.0,35413,40488.333333333336,-7.0,0,,,
BEIA-B.ST,2025-05-23,204.5,210.5,201.5,205.0,16294,38068.9,0.5,0,,,
BEIA-B.ST,2025-05-26,211.0,223.0,211.0,221.0,100879,44128.9,10.0,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
BEIA-B.ST,2025-05-27,221.0,223.5,218.5,218.5,72873,45811.1,-2.5,2,buy,buy,"Higher low, Volume surge"
BEIA-B.ST,2025-05-28,223.0,223.0,218.5,220.0,60601,43647.3,-3.0,0,,,
BEIA-B.ST,2025-05-30,218.0,221.5,215.0,219.0,110702,52521.9,1.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
BEIA-B.ST,2025-06-02,219.5,235.5,215.0,225.0,185585,64334.5,5.5,2,buy,buy,"Vol up, price up or flat, Volume surge"
BEIA-B.ST,2025-06-03,225.0,225.5,222.0,225.0,30354,66368.2,0.0,1,buy,buy,Higher low
BEIA-B.ST,2025-06-04,225.0,226.5,223.0,226.0,25126,66638.1,1.0,1,buy,buy,Higher low
BEIA-B.ST,2025-06-05,226.0,231.5,225.5,227.5,18538,65636.5,1.5,1,buy,buy,Higher low
BEIA-B.ST,2025-06-09,228.0,229.5,225.0,225.0,17224,63817.6,-3.0,0,,,
BEIA-B.ST,2025-06-10,224.5,228.0,223.5,227.0,29204,65108.6,2.5,0,,,
BEIA-B.ST,2025-06-11,226.0,228.0,225.0,225.5,11223,56143.0,-0.5,1,buy,buy,Higher low
BEIA-B.ST,2025-06-13,220.0,222.0,218.5,220.0,12446,50100.3,0.0,0,,,
BEIA-B.ST,2025-06-16,219.0,221.5,219.0,221.5,16431,45683.3,2.5,1,buy,buy,Higher low
BEIA-B.ST,2025-06-19,220.0,222.0,218.5,220.0,26398,37252.9,0.0,0,,,
BEIA-B.ST,2025-06-23,220.0,222.5,217.5,220.5,13860,20080.4,0.5,0,,,
BEIA-B.ST,2025-06-26,223.5,224.5,223.0,223.5,37113,20756.3,0.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BEIA-B.ST,2025-06-27,224.0,232.0,224.0,232.0,62693,24513.0,8.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BEIA-B.ST,2025-06-30,232.0,232.5,227.5,227.5,9726,23631.8,-4.5,1,buy,buy,Higher low
BEIA-B.ST,2025-07-01,228.0,232.0,225.5,230.0,7095,22618.9,2.0,0,,,
BEIA-B.ST,2025-07-02,233.0,241.5,232.0,241.0,383337,58032.2,8.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BEIA-B.ST,2025-07-04,240.0,243.0,238.0,241.5,17789,58688.8,1.5,1,buy,buy,Higher low
BEIA-B.ST,2025-07-07,241.5,243.5,240.0,241.0,23349,59779.1,-0.5,1,buy,buy,Higher low
BEIA-B.ST,2025-07-10,242.5,245.0,240.0,244.0,9090,59045.0,1.5,0,,,
BEIA-B.ST,2025-07-11,244.0,244.5,241.0,242.0,6850,57090.2,-2.0,1,buy,buy,Higher low
BEIA-B.ST,2025-07-17,239.0,246.0,239.0,243.0,12881,56992.3,4.0,0,,,
BEIA-B.ST,2025-07-18,270.0,270.0,262.5,265.0,69399,60220.9,-5.0,1,buy,buy,Higher low
BEIA-B.ST,2025-07-21,267.5,270.0,256.5,257.5,44309,58382.5,-10.0,0,,,
BEIA-B.ST,2025-07-25,261.5,264.5,259.0,263.5,22832,59693.1,2.0,1,buy,buy,Higher low
BEIA-B.ST,2025-07-28,265.0,266.5,259.0,259.0,12382,60221.8,-6.0,0,,,
BEIA-B.ST,2025-07-30,256.0,266.0,256.0,264.5,83926,30280.7,8.5,2,buy,buy,"Vol up, price up or flat, Volume surge"
BEIA-B.ST,2025-08-01,263.5,264.5,259.0,261.0,17582,30260.0,-2.5,1,buy,buy,Higher low
BEIA-B.ST,2025-08-04,261.5,266.5,261.5,264.5,25443,30469.4,3.0,1,buy,buy,Higher low
BEIA-B.ST,2025-08-05,262.5,266.0,262.0,266.0,12584,30818.8,3.5,1,buy,buy,Higher low
BEIA-B.ST,2025-08-06,266.0,267.5,261.0,261.5,12556,31389.4,-4.5,0,,,
BEIA-B.ST,2025-08-08,265.0,265.0,262.0,263.0,45422,34643.5,-2.0,1,buy,buy,Higher low
BEIJ-B.ST,2025-05-12,149.3000030517578,155.85000610351562,148.75,154.89999389648438,525318,525318.0,5.5999908447265625,0,,,
BEIJ-B.ST,2025-05-13,154.4499969482422,155.10000610351562,152.75,153.35000610351562,508347,516832.5,-1.0999908447265625,1,watchlist,watchlist,Higher low
BEIJ-B.ST,2025-05-14,154.0,154.3000030517578,151.6999969482422,152.39999389648438,697879,577181.3333333334,-1.600006103515625,0,,,
BEIJ-B.ST,2025-05-15,152.3000030517578,153.5500030517578,150.75,152.89999389648438,677813,602339.25,0.5999908447265625,1,watchlist,watchlist,"Vol up, price up or flat"
BEIJ-B.ST,2025-05-16,153.25,153.4499969482422,150.10000610351562,150.4499969482422,542585,590388.4,-2.8000030517578125,0,,,
BEIJ-B.ST,2025-05-19,149.64999389648438,151.10000610351562,148.64999389648438,151.0,369126,553511.3333333334,1.350006103515625,0,,,
BEIJ-B.ST,2025-05-20,150.60000610351562,151.1999969482422,148.10000610351562,149.60000610351562,358943,525715.8571428572,-1.0,0,,,
BEIJ-B.ST,2025-05-21,149.0,149.4499969482422,146.60000610351562,148.0500030517578,544568,528072.375,-0.9499969482421875,0,,,
BEIJ-B.ST,2025-05-22,146.4499969482422,147.5500030517578,143.60000610351562,143.89999389648438,499222,524866.7777777778,-2.5500030517578125,0,,,
BEIJ-B.ST,2025-05-23,142.0,145.1999969482422,137.60000610351562,140.0,724966,544876.7,-2.0,0,,,
BEIJ-B.ST,2025-05-26,142.75,143.8000030517578,142.10000610351562,142.85000610351562,357406,528085.5,0.100006103515625,1,watchlist,watchlist,Higher low
BEIJ-B.ST,2025-05-27,142.85000610351562,144.8000030517578,142.1999969482422,143.5,516517,528902.5,0.649993896484375,1,buy,buy,Higher low
BEIJ-B.ST,2025-05-28,142.39999389648438,145.8000030517578,142.1999969482422,145.8000030517578,447584,503873.0,3.4000091552734375,0,,,
BEIJ-B.ST,2025-05-30,144.5500030517578,146.0,141.5,141.5,10420977,1478189.4,-3.0500030517578125,1,buy,buy,Volume surge
BEIJ-B.ST,2025-06-02,141.5,142.9499969482422,139.85000610351562,140.5,822310,1506161.9,-1.0,0,,,
BEIJ-B.ST,2025-06-03,140.60000610351562,142.60000610351562,138.9499969482422,142.4499969482422,523415,1521590.8,1.8499908447265625,0,,,
BEIJ-B.ST,2025-06-04,145.25,149.25,143.89999389648438,147.25,453422,1531038.7,2.0,1,watchlist,watchlist,Higher low
BEIJ-B.ST,2025-06-05,147.6999969482422,150.5500030517578,147.60000610351562,149.3000030517578,708599,1547441.8,1.600006103515625,1,buy,buy,Higher low
BEIJ-B.ST,2025-06-09,148.9499969482422,150.89999389648438,147.5,148.0500030517578,409437,1538463.3,-0.899993896484375,0,,,
BEIJ-B.ST,2025-06-10,147.60000610351562,149.75,146.64999389648438,149.0,512116,1517178.3,1.399993896484375,0,,,
BEIJ-B.ST,2025-06-11,147.5500030517578,149.75,147.5,147.64999389648438,920945,1573532.2,0.0999908447265625,1,watchlist,watchlist,Higher low
BEIJ-B.ST,2025-06-13,141.0,144.85000610351562,141.0,143.9499969482422,208788,1542759.3,2.9499969482421875,0,,,
BEIJ-B.ST,2025-06-16,143.5500030517578,149.10000610351562,143.25,148.9499969482422,364829,1534483.8,5.399993896484375,2,watchlist,watchlist,"Higher low, Dry-up accumulation (P↑ V↓)"
BEIJ-B.ST,2025-06-19,146.4499969482422,149.10000610351562,146.0,146.85000610351562,505703,542956.4,0.4000091552734375,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BEIJ-B.ST,2025-06-23,146.5500030517578,149.0,146.25,147.5500030517578,428943,503619.7,1.0,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BEIJ-B.ST,2025-06-26,146.8000030517578,148.39999389648438,145.64999389648438,148.1999969482422,333008,484579.0,1.399993896484375,1,buy,buy,Dry-up accumulation (P↑ V↓)
BEIJ-B.ST,2025-06-27,149.8000030517578,152.0,149.6999969482422,151.39999389648438,455019,484738.7,1.5999908447265625,2,buy,buy,"Higher low, Dry-up accumulation (P↑ V↓)"
BEIJ-B.ST,2025-06-30,152.0,152.60000610351562,148.6999969482422,149.4499969482422,142327,428111.5,-2.5500030517578125,0,,,
BEIJ-B.ST,2025-07-01,149.0,149.89999389648438,148.1999969482422,149.89999389648438,76498,394817.6,0.899993896484375,0,,,
BEIJ-B.ST,2025-07-02,152.0,156.1999969482422,151.1999969482422,156.14999389648438,177545,361360.5,4.149993896484375,1,watchlist,watchlist,Higher low
BEIJ-B.ST,2025-07-04,156.0,156.1999969482422,154.1999969482422,156.10000610351562,585865,327852.5,0.100006103515625,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BEIJ-B.ST,2025-07-07,156.10000610351562,157.14999389648438,155.5500030517578,156.39999389648438,162415,323215.2,0.29998779296875,1,buy,buy,Higher low
BEIJ-B.ST,2025-07-10,154.60000610351562,157.4499969482422,154.5,157.35000610351562,50938,291826.1,2.75,0,,,
BEIJ-B.ST,2025-07-11,157.5,157.89999389648438,155.5,156.4499969482422,139391,255194.9,-1.0500030517578125,1,buy,buy,Higher low
BEIJ-B.ST,2025-07-17,157.5500030517578,159.60000610351562,157.0,157.4499969482422,89731,221273.7,-0.100006103515625,1,buy,buy,Higher low
BEIJ-B.ST,2025-07-18,159.85000610351562,165.14999389648438,158.35000610351562,158.5,189955,206968.4,-1.350006103515625,1,buy,buy,Higher low
BEIJ-B.ST,2025-07-21,160.89999389648438,164.25,160.39999389648438,161.89999389648438,242847,185751.2,1.0,2,buy,buy,"Vol up, price up or flat, Higher low"
BEIJ-B.ST,2025-07-25,164.8000030517578,165.25,162.6999969482422,163.5,82588,179777.3,-1.3000030517578125,1,buy,buy,Higher low
BEIJ-B.ST,2025-07-28,167.85000610351562,167.85000610351562,164.6999969482422,164.8000030517578,60379,178165.4,-3.0500030517578125,1,watchlist,watchlist,Higher low
BEIJ-B.ST,2025-07-30,166.39999389648438,170.5500030517578,165.60000610351562,168.3000030517578,518191,212230.0,1.9000091552734375,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BEIJ-B.ST,2025-08-01,164.39999389648438,165.1999969482422,162.14999389648438,162.9499969482422,108754,164518.9,-1.4499969482421875,0,,,
BEIJ-B.ST,2025-08-04,162.9499969482422,165.25,162.9499969482422,165.1999969482422,159041,164181.5,2.25,1,buy,buy,Higher low
BEIJ-B.ST,2025-08-05,166.64999389648438,167.75,165.5,166.14999389648438,122185,171306.2,-0.5,1,buy,buy,Higher low
BEIJ-B.ST,2025-08-06,165.6999969482422,169.75,165.5500030517578,168.8000030517578,170689,174436.0,3.100006103515625,1,buy,buy,Higher low
BEIJ-B.ST,2025-08-08,172.6999969482422,174.35000610351562,172.0500030517578,173.8000030517578,365029,201965.8,1.100006103515625,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
BERG-B.ST,2025-05-12,305.5,306.5,287.0,301.0,43415,43415.0,-4.5,0,,,
BERG-B.ST,2025-05-13,301.0,303.0,293.5,298.5,20652,32033.5,-2.5,1,watchlist,watchlist,Higher low
BERG-B.ST,2025-05-14,300.0,301.0,293.0,294.5,6862,23643.0,-5.5,0,,,
BERG-B.ST,2025-05-15,297.0,298.0,294.0,295.0,11580,20627.25,-2.0,1,watchlist,watchlist,Higher low
BERG-B.ST,2025-05-16,294.5,307.0,294.5,302.5,26188,21739.4,8.0,2,buy,buy,"Vol up, price up or flat, Higher low"
BERG-B.ST,2025-05-19,301.5,303.5,292.5,302.5,23274,21995.166666666668,1.0,0,,,
BERG-B.ST,2025-05-20,302.0,307.5,300.5,306.0,13674,20806.428571428572,4.0,1,buy,buy,Higher low
BERG-B.ST,2025-05-21,306.0,309.5,305.0,308.0,4344,18748.625,2.0,1,buy,buy,Higher low
BERG-B.ST,2025-05-22,308.0,308.5,298.5,304.0,36422,20712.333333333332,-4.0,1,buy,buy,Volume surge
BERG-B.ST,2025-05-23,303.5,311.0,301.5,304.5,19967,20637.8,1.0,1,buy,buy,Higher low
BERG-B.ST,2025-05-26,305.0,309.0,303.0,305.5,4568,16753.1,0.5,1,buy,buy,Higher low
BERG-B.ST,2025-05-27,306.5,310.0,305.5,308.5,7342,15422.1,2.0,1,buy,buy,Higher low
